ID,TEAM,Team_Season,Season End,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,Ratio,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,FTA RATE,OPP EFG%,OPP FTA RATE ,OPP TOV %,OPP REB %,PTS OFF TO,2ND PTS,FBPS,PITP,OPP PTS OFF TO,OPP 2ND PTS,OPP FBPS,OPP PITP,%FGA_2PT,%FGA_3PT,%PTS_2PT,%PTS 2PT_MR,%PTS_3PT,%PTS_FBPS,%PTS_FT,%PTS_OFFTO,%PTS_PITP,2FGM_%AST,2FGM_%UAST,3FGM_%AST,3FGM_%UAST,FGM_%AST,FGM_%UAST,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_+/-_Per_Game,DEF RTG,DREB_Per_Game,STL_Per_Game,BLK_Per_Game,OPP PTS_OFF TOV,OPP PTS_2ND CHANCE,OPP PTS_FB,OPP PTS_PAINT
152,Golden State Warriors,Golden State Warriors2010,2010,82,26,56,0.317,3946,8922,3329,7094,46.9,633,1687,37.5,1631,2085,78.2,753,2397,3150,1839,1204,761,340,407,1886,1757,-295,107,110.3,-3.3,55.2,1.53,16.5,25.4,65.9,45.3,14.4,51.4,55.7,101.52,47,0.294,52.5,0.34,17.3,34.1,21.2,11.9,23.7,41.6,17.9,16,18.2,48.4,76.2,23.8,60.4,22.2,21.3,21.8,18.3,19.5,38.2,48.1,51.9,85.8,14.2,55.2,44.8,41.6,85.8,48.5,6.9,18.5,37.5,22.3,29.1,76.7,13.4,34.7,48.1,24.1,17.6,7.9,5,4.1,21.4,23,112.4,3.6,110.3,29.2,9.3,4.1,17.9,16,18.2,48.4
153,Denver Nuggets,Denver Nuggets2010,2010,82,53,29,0.646,3956,8729,3124,6678,46.8,544,1517,35.9,1937,2508,77.2,889,2505,3394,1719,1136,683,417,438,1844,1943,335,110.8,106.5,4.4,55,1.51,16.1,30.4,68.7,49.8,14.4,50.9,56.1,95.61,52.4,0.376,49.5,0.326,15.7,31.3,18,13.7,15.1,43.1,16.5,14,13.9,42.6,77.3,22.7,59.1,18.6,18.7,14.2,22.2,16.9,40.5,50.3,49.7,77.2,22.8,55,45,37.7,82.5,45.6,6.4,18.3,34.9,20.7,26.9,76.8,11.6,30.6,42.3,21,15.1,7,5.3,5.1,23.7,22.5,102.4,-4.1,106.5,30.5,8.3,5.1,16.5,14,13.9,42.6
154,Utah Jazz,Utah Jazz2010,2010,82,53,29,0.646,3951,8547,3227,6575,49.1,439,1207,36.4,1654,2233,74.1,872,2588,3460,2187,1246,675,400,445,1859,1818,438,109.7,104,5.7,67.8,1.76,19.8,31.3,71.8,52,16,52.4,56.5,94.68,55,0.34,49.2,0.353,15.9,28.2,18.4,13.2,15.3,48.6,17.1,12.1,15,40,81.6,18.4,65.2,18.6,15.4,14.7,19.4,17.6,46.6,65.2,34.8,84.1,15.9,67.8,32.2,35.5,78.9,44.9,6.7,19,35.4,21.2,27.9,76.2,10.2,29,39.2,19.9,15.1,7.7,5.4,4.9,22.2,22.7,98.9,-5.3,104,31.6,8.2,4.9,17.1,12.1,15,40
155,Toronto Raptors,Toronto Raptors2010,2010,82,40,42,0.488,3956,8534,3199,6631,48.2,518,1397,37.1,1618,2118,76.4,806,2507,3313,1804,1100,469,384,360,1819,1730,-146,110.2,112.2,-2,56.4,1.64,17.1,28.8,69.2,49.5,14.2,52.1,56.4,93.94,48.9,0.319,51.3,0.314,13.4,30.8,15.5,12.5,14.8,42.3,15.6,13.5,17.2,42.4,78.9,21.1,62.8,22.2,18.2,14.2,19,14.9,40.6,51,49,84.2,15.8,56.4,43.6,39,83.2,46.8,7.4,20.3,36.6,20.5,26.2,78.4,11.4,29.9,41.3,23,12.7,7.1,4.4,4.7,21.1,22.2,105.9,1.8,112.2,30.6,5.7,4.7,15.6,13.5,17.2,42.4
156,Orlando Magic,Orlando Magic2010,2010,82,59,23,0.72,3946,8426,3005,6394,47,841,2241,37.5,1575,2176,72.4,810,2736,3546,1615,1155,512,456,288,1629,1819,614,110.7,102.8,7.9,53.7,1.4,15.8,28,72.6,51.2,15.2,53.6,57.3,92.54,55.1,0.34,47.7,0.272,13.8,27.4,14.3,12.7,12.1,38.7,16.3,11.7,11.2,36.6,65,35,51.4,13.7,29.9,11.8,18.7,13.9,37.7,42.1,57.9,83.7,16.3,53.7,46.3,36,82.2,43.8,6.4,17.5,36.3,16.8,22.3,75.4,9.8,30.3,40,18.9,12.8,6.7,3.5,5.6,22.2,19.9,95.3,-7.5,102.8,33.4,6.2,5.6,16.3,11.7,11.2,36.6
157,Memphis Grizzlies,Memphis Grizzlies2010,2010,82,40,42,0.488,3981,8404,3223,6875,46.9,344,1020,33.7,1614,2202,73.3,1070,2496,3566,1543,1248,645,399,501,1655,1840,-124,107.5,109,-1.5,47.9,1.24,14.4,35.5,69.8,52.3,16,49.4,53.6,94.29,48.6,0.32,52,0.271,14.9,30.2,17.1,15.9,17.6,51.3,18.8,13.2,18,47.7,85.2,14.8,68.5,18.4,12.3,17.2,19.2,16.7,50.1,43.3,56.7,86,14,47.9,52.1,40,83.5,47.8,7,19.7,35.4,17.1,22.7,75.5,11.1,28.6,39.7,22.9,14.2,7.7,6.1,4.9,22.4,20.2,104,1.5,109,30.4,7.9,4.9,18.8,13.2,18,47.7
158,Houston Rockets,Houston Rockets2010,2010,82,42,40,0.512,3981,8395,3094,6923,44.7,646,1838,35.1,1561,2022,77.2,971,2471,3442,1790,1188,583,318,532,1712,1840,-30,106.8,106.8,0,57.9,1.51,16.5,30.9,69.9,49.8,15.1,49.4,53.7,94.91,48.9,0.292,51.1,0.281,15.3,30.1,16.9,14.2,14.6,44,16.4,13.4,14.1,45.6,73.5,26.5,58.3,15.3,23.1,14.3,18.6,16.5,43,50.7,49.3,85,15,57.9,42.1,39.5,83,47.5,6,16.4,36.4,17.9,23.4,76.4,10.7,32.1,42.8,20.9,14.7,7.3,6.5,3.9,22.4,20.9,102.7,0.4,106.8,30.1,7.1,3.9,16.4,13.4,14.1,45.6
159,Cleveland Cavaliers,Cleveland Cavaliers2010,2010,82,61,21,0.744,3956,8373,3101,6391,48.5,602,1582,38.1,1569,2180,72,791,2692,3483,1835,1137,564,425,325,1591,1708,535,110.6,103.8,6.8,59.2,1.61,17.7,29.3,72.5,51.9,15,53.2,57,91.77,55.2,0.341,48.2,0.288,13.8,27.5,15.4,12.8,14,44,15.6,11.7,13.2,36.8,75.2,24.8,59.7,16.6,21.6,13.7,18.7,15.1,43.1,55.1,44.9,76.2,23.8,59.2,40.8,35.8,80.9,44.2,6.4,18.4,34.7,17.6,23.3,75.7,9.7,28.9,38.5,20.3,12.7,6.6,4,5.2,20.8,19.4,95.6,-6.5,103.8,32.8,6.9,5.2,15.6,11.7,13.2,36.8
160,New York Knicks,New York Knicks2010,2010,82,29,53,0.354,3976,8373,3127,6876,45.5,743,2145,34.6,1376,1759,78.2,836,2477,3313,1772,1148,586,305,368,1638,1576,-313,106.4,110.3,-4,56.7,1.54,16.6,26.8,69.1,47.6,14.6,50.9,54.7,95.03,47.4,0.256,52.6,0.275,15,30.9,15.6,12.8,9.9,40.2,15.9,14.1,12.7,47.2,68.8,31.2,56.9,17.6,26.6,9.7,16.4,15.3,39.4,47.9,52.1,84.9,15.1,56.7,43.3,40.9,84.2,48.6,6.7,19.2,35.2,17.4,23.1,75.4,11.7,33.2,44.9,21,14.4,7.1,4.5,3.7,19.2,20,105.9,3.8,110.3,30.2,7.1,3.7,15.9,14.1,12.7,47.2
161,Dallas Mavericks,Dallas Mavericks2010,2010,82,55,27,0.671,3976,8364,3140,6760,46.4,558,1498,37.2,1526,1870,81.6,834,2586,3420,1917,1059,624,449,337,1563,1652,223,107.8,105,2.8,61.1,1.81,18,27.9,69.7,49.3,13.7,50.6,55.2,93.6,53.4,0.277,49.5,0.272,15.4,30.3,16.4,11.7,16,38,15,12.9,13.4,41.7,77.8,22.2,61.7,24.5,20,15.7,18.2,16.1,37.2,55.6,44.4,86.4,13.6,61.1,38.9,37.9,83,45.7,6.4,18.5,34.7,17.1,22.5,75.8,11.2,31.6,42.9,20.2,14.6,6.9,4.1,5.5,20.1,19.1,99.3,-2.7,105,31.5,7.6,5.5,15,12.9,13.4,41.7
162,Los Angeles Lakers,Los Angeles Lakers2010,2010,82,57,25,0.695,3966,8339,3144,6875,45.7,532,1562,34.1,1519,1985,76.5,973,2662,3635,1730,1096,612,400,363,1592,1737,387,107.6,102.7,4.9,55,1.58,16.2,31.4,70.8,51.2,14.1,49.6,53.8,93.73,52.9,0.289,48.4,0.26,15,29.2,16.3,15.3,11.2,43.8,15.2,12.9,12.8,40.7,77.3,22.7,62.6,19.6,19.1,11.1,18.2,16,43,49.7,50.3,81.2,18.8,55,45,37.2,83.4,44.6,6.3,19.3,32.8,16.2,21.7,75,11.1,31,42.2,21.9,14.1,7,4.4,4.9,21.2,19.4,97,-4.7,102.7,32.5,7.5,4.9,15.2,12.9,12.8,40.7
163,Atlanta Hawks,Atlanta Hawks2010,2010,82,53,29,0.646,3971,8338,3181,6801,46.8,524,1455,36,1452,1914,75.9,969,2451,3420,1789,980,592,413,359,1632,1582,382,111,106,4.9,56.2,1.83,17.1,32,68.5,50.2,13,50.6,54.5,90.77,52.3,0.281,49.6,0.28,15.1,31.5,16.7,13.6,16.2,44.6,13.6,14,15.9,42.9,78.6,21.4,63.7,19.9,18.9,15.9,17.4,16.5,43.8,51,49,82.8,17.2,56.2,43.8,37.2,80.8,46,5.9,17,34.5,16.8,22.6,74.5,11.2,30.1,41.4,21,13.8,6.2,4.4,5,19.3,19.9,97,-4.7,106,29.9,7.2,5,13.6,14,15.9,42.9
164,Oklahoma City Thunder,Oklahoma City Thunder2010,2010,82,50,32,0.61,3961,8322,3063,6629,46.2,418,1229,34,1778,2210,80.5,960,2607,3567,1639,1227,654,481,384,1743,1755,286,107,103.5,3.5,53.5,1.34,15.5,32,69.4,51.1,15.8,49.4,54.7,94.13,53.2,0.333,48.3,0.3,15.9,30.6,17.9,13.9,15.7,43,16.3,14.3,12.5,44,81.5,18.5,63.6,21.2,15.1,15.5,21.4,17.7,42.4,48,52,88.3,11.7,53.5,46.5,36.7,81.9,44.8,5.9,17.2,34,18.8,24.6,76.4,11.4,29.2,40.7,19.7,15.1,7.5,4.7,5.9,21.4,21.3,98,-3.5,103.5,31.8,8,5.9,16.3,14.3,12.5,44
165,San Antonio Spurs,San Antonio Spurs2010,2010,82,50,32,0.61,3956,8312,3150,6659,47.3,554,1547,35.8,1458,1969,74,887,2621,3508,1829,1116,516,381,417,1669,1672,417,109.3,103.9,5.4,58.1,1.64,17.4,30.3,72,51.5,14.7,51.5,55.2,92.26,53.2,0.296,48.3,0.283,13.6,28,14.7,12.9,12.5,43.3,15.7,12.6,14.7,41,76.8,23.2,62.5,19.7,20,12.4,17.5,14.5,42.7,51.4,48.6,89.2,10.8,58.1,41.9,36.9,81.6,45.2,5,14.6,34.3,17.5,23.1,75.6,9.9,29.6,39.5,19.2,12.6,6.9,5.1,4.6,20.4,20.4,96.3,-5.1,103.9,32,6.3,4.6,15.7,12.6,14.7,41
166,Indiana Pacers,Indiana Pacers2010,2010,82,32,50,0.39,3941,8263,3020,6823,44.3,659,1896,34.8,1564,2019,77.5,785,2618,3403,1730,1232,585,439,414,1848,1709,-247,103,106,-3,57.3,1.4,16.1,25.5,69,47.3,15.4,49.1,53.6,97.77,47.6,0.296,49,0.341,15.3,31,15.9,11.2,13.2,38.2,17.4,14,13.5,39.3,72.2,27.8,57.1,19.3,23.9,13.1,18.9,15.7,37.9,47.4,52.6,92.6,7.4,57.3,42.7,38,83.8,45.3,6.2,17.1,36.3,21.6,28.6,75.6,11.8,34.8,46.6,20.7,15,8,5,5.4,20.8,22.5,103.8,3,106,31.9,7.1,5.4,17.4,14,13.5,39.3
167,New Orleans Hornets,New Orleans Hornets2010,2010,82,37,45,0.451,3966,8220,3178,6842,46.4,571,1572,36.3,1293,1661,77.8,852,2450,3302,1828,1103,625,300,367,1606,1597,-202,106.5,108.9,-2.4,57.5,1.66,17.3,28.2,69.6,48.6,14.3,50.6,54.3,93.53,48.4,0.243,52.3,0.274,15.2,30.4,16.9,13,15.1,42.7,15.9,13.4,14.4,45.2,77,23,63.4,20.8,20.8,15,15.7,16.9,42.6,52,48,82.8,17.2,57.5,42.5,39.6,82.1,48.3,6.6,18.5,35.5,16.9,22.5,75.1,10.6,31.5,42.1,23.5,14.4,7,4.5,3.7,19.5,19.6,102.7,2.5,108.9,29.9,7.6,3.7,15.9,13.4,14.4,45.2
168,Sacramento Kings,Sacramento Kings2010,2010,82,25,57,0.305,3976,8200,3144,6895,45.6,482,1383,34.9,1430,1969,72.6,977,2518,3495,1679,1226,564,366,468,1827,1650,-358,104.4,109.1,-4.7,53.4,1.37,15.7,31.5,70,50.4,15.6,49.1,52.8,94.78,46.7,0.286,50.5,0.315,14.3,30,16.2,14.5,15,44.8,16.8,13.8,15,45,79.9,20.1,64.9,20.2,17.6,15,17.4,16.2,44.8,47.1,52.9,88.2,11.8,53.4,46.6,39,83.3,46.9,6.1,17,35.7,20.3,26.2,77.4,11.1,31,42,20.5,13.7,7.1,5.7,4.5,20.1,22.3,104.4,4.4,109.1,30.7,6.9,4.5,16.8,13.8,15,45
169,Boston Celtics,Boston Celtics2010,2010,82,50,32,0.61,3956,8136,3039,6294,48.3,499,1433,34.8,1559,2090,74.6,716,2449,3165,1930,1219,701,402,386,1816,1777,300,106.9,103.2,3.7,63.5,1.58,18.5,27.4,69.7,49.3,16,52.2,56.4,92.22,54,0.332,48.7,0.337,16.9,30.3,17.4,11.1,14.2,44.1,16.1,12.8,11.6,38.2,77.2,22.8,62.4,18,18.4,14.4,19.2,17.5,44.5,58.5,41.5,89,11,63.5,36.5,35.1,77.9,45.1,5.7,16.8,34.2,19.6,26.2,74.6,10.6,29.5,40.1,19.3,15.6,7,4.7,4.9,21.7,22.1,95.6,-3.7,103.2,29.9,8.5,4.9,16.1,12.8,11.6,38.2
170,Minnesota Timberwolves,Minnesota Timberwolves2010,2010,82,15,67,0.183,3956,8051,3106,6923,44.9,403,1181,34.1,1436,1926,74.6,962,2556,3518,1626,1333,597,306,442,1699,1686,-787,100.6,110.4,-9.8,52.4,1.22,15,30.8,70.5,50.1,16.7,47.8,51.8,97.12,43.2,0.278,52.5,0.285,14.6,29.5,15.6,14.5,15.1,43.6,19.6,13.4,17.9,44.6,82.9,17.1,67.1,22.8,15,15.4,17.8,15.9,44.4,47.5,52.5,84.6,15.4,52.4,47.6,40.8,84.9,48,7.5,20.6,36.6,18.7,24.2,77.4,11.2,32.2,43.4,25.6,14.3,8.8,5.4,3.7,20.6,20.7,107.8,9.6,110.4,31.2,7.3,3.7,19.6,13.4,17.9,44.6
171,Portland Trail Blazers,Portland Trail Blazers2010,2010,82,50,32,0.61,3971,8045,2974,6453,46.1,491,1388,35.4,1606,2033,79,913,2383,3296,1674,1012,523,350,333,1715,1767,271,109.6,106.1,3.5,56.3,1.65,16.6,32,70.2,51,13.8,49.9,54.7,88.64,52.5,0.315,50.2,0.294,15.1,29.8,16.3,13.9,9.5,36.5,14.1,12.8,11.2,40.9,78.5,21.5,61.7,24.5,18.3,9.6,20,16.6,37.2,49.4,50.6,91,9,56.3,43.7,36,77.5,46.4,5.9,17.1,34.3,17,22.8,74.5,9.8,28.3,38.1,19.3,13.5,5.9,4.1,4.3,21.5,20.9,94.8,-3.3,106.1,29.1,6.4,4.3,14.1,12.8,11.2,40.9
172,Philadelphia 76ers,Philadelphia 76ers2010,2010,82,27,55,0.329,3961,8014,3087,6706,46,474,1381,34.3,1366,1808,75.6,941,2421,3362,1723,1192,667,439,332,1677,1534,-320,104.8,108.9,-4.1,55.8,1.45,16.4,31,69.3,49.8,15.6,49.6,53.4,92.72,47.8,0.27,51.8,0.302,15.5,30.7,16.2,13.6,18.9,41.7,16.4,12.7,13.7,42.5,79.4,20.6,65.2,22.5,17.7,19.3,17,16.6,42.7,50.2,49.8,86.5,13.5,55.8,44.2,37.9,80.2,47.2,7.4,18.8,39.3,18.5,24.2,76.6,10.8,30.1,41,22.1,14.5,7.6,4,5.4,18.7,20.5,101.6,3.9,108.9,29.5,8.1,5.4,16.4,12.7,13.7,42.5
173,Milwaukee Bucks,Milwaukee Bucks2010,2010,82,46,36,0.561,3996,8009,3050,6998,43.6,645,1813,35.6,1264,1675,75.5,965,2560,3525,1740,1085,580,385,421,1823,1664,139,104,101.9,2.1,57,1.6,16.4,29.8,72.6,50.1,14.1,48.2,51.8,92.6,49.5,0.239,48.6,0.348,16.2,27.4,16.3,13.9,10.5,37,14.8,11.1,12.8,37.5,74.1,25.9,60.1,22.2,24.2,10.8,15.8,16.7,37.9,49.5,50.5,85.1,14.9,57,43,35,77.6,45.1,5.3,15.6,34.3,20.6,27,76.5,9.6,33.2,42.8,19.3,15.3,7,5.1,4.7,20.3,22.2,96,-1.7,101.9,31.2,7.1,4.7,14.8,11.1,12.8,37.5
174,Chicago Bulls,Chicago Bulls2010,2010,82,41,41,0.5,3981,7993,3081,6825,45.1,352,1066,33,1479,1962,75.4,937,2715,3652,1704,1175,531,478,438,1648,1643,-134,102.6,104.2,-1.6,55.3,1.45,16,30.3,70.9,50.9,15.1,47.7,52,94.02,50,0.287,48.4,0.284,14,29.1,14.3,13.4,14.2,40.5,15.5,12.9,13.3,39.7,84.4,15.6,68.3,26.7,13.2,14.5,18.5,14.7,41.5,51,49,88.4,11.6,55.3,44.7,37.1,84,44.2,7.1,20.5,34.8,17.8,23.9,74.4,11.2,31.6,42.7,20.9,13.3,7,5.3,5.8,20,20.1,99.1,1.6,104.2,33.1,6.5,5.8,15.5,12.9,13.3,39.7
175,Miami Heat,Miami Heat2010,2010,82,47,35,0.573,3976,7914,2984,6518,45.8,494,1426,34.6,1452,1931,75.2,875,2553,3428,1548,1079,605,457,355,1710,1639,187,105.7,103.4,2.4,51.9,1.43,15.4,29.4,70.1,50,14.4,49.6,53.7,90.3,52.2,0.296,48,0.326,15.8,29.9,16.3,12.9,9.6,37,13.8,12.6,11.4,37,78.1,21.9,62.9,24.6,18.7,10,18.3,16.8,38.3,46.1,53.9,81,19,51.9,48.1,34.3,78.1,43.9,6.4,18.7,34.2,19.2,25.5,75.4,10.4,30.3,40.7,18.8,14.4,6.3,4.3,5.6,20,20.9,94.2,-2.3,103.4,31.1,7.4,5.6,13.8,12.6,11.4,37
176,Washington Wizards,Washington Wizards2010,2010,82,26,56,0.317,3966,7892,3008,6700,44.9,432,1225,35.3,1444,1895,76.2,966,2458,3424,1557,1219,493,421,415,1752,1684,-392,103.1,108.3,-5.3,51.8,1.28,15,31.7,69.1,50.1,15.9,48.1,52.4,92.6,46.2,0.283,50.2,0.313,14.6,30.9,14.9,13.7,10.8,37.8,17.1,13.5,13.8,41.6,81.7,18.3,65.3,26,16.4,11.2,18.3,15.5,39.3,47.4,52.6,77.5,22.5,51.8,48.2,37.6,81.3,46.3,6.4,17.9,36,19.4,25.5,76.1,11.4,30.9,42.3,21.6,13.6,6.9,5.1,5.1,20.5,21.4,101,4.8,108.3,30,6,5.1,17.1,13.5,13.8,41.6
177,Los Angeles Clippers,Los Angeles Clippers2010,2010,82,29,53,0.354,3941,7849,3002,6601,45.5,483,1457,33.2,1362,1867,73,927,2502,3429,1810,1285,532,466,363,1581,1588,-521,102.3,109.1,-6.8,60.3,1.41,17.1,30.5,69.7,50,16.8,49.1,52.9,93.44,46.5,0.283,50.9,0.281,13.8,30.3,14,13.4,12.8,41.9,18.8,13.5,13.6,43.5,77.9,22.1,64.2,20.4,18.5,13.4,17.4,14.6,43.8,56.3,43.7,81.4,18.6,60.3,39.7,38.9,82.8,47,6.5,17.8,36.3,17.7,23.3,76.2,10.7,30.4,41.1,23.5,12.9,8.4,4.4,5.7,19.4,19.3,102.1,6.4,109.1,30.5,6.5,5.7,18.8,13.5,13.6,43.5
178,Charlotte Bobcats,Charlotte Bobcats2010,2010,82,44,38,0.537,3976,7813,2858,6306,45.3,460,1331,34.6,1637,2180,75.1,858,2490,3348,1658,1290,632,446,502,1597,1804,120,103.9,102,1.9,58,1.29,16.1,31.5,69.8,51,17.2,49,53.8,90.91,51.8,0.346,49.1,0.262,16.7,30.2,17.6,12.2,14.2,43.1,16.9,12.7,12.8,39.6,78.9,21.1,61.4,16.1,17.7,14.9,21,18.5,45.3,52.6,47.4,86.1,13.9,58,42,35.7,79.7,44.8,7,20.7,33.8,15.5,20.9,74.3,10.6,29,39.6,20.3,15.3,7.5,6.1,5.4,22,19.5,93.8,-1.5,102,30.4,7.7,5.4,16.9,12.7,12.8,39.6
179,Detroit Pistons,Detroit Pistons2010,2010,82,27,55,0.329,3956,7709,2940,6602,44.5,374,1190,31.4,1455,1998,72.8,1053,2242,3295,1591,1100,596,313,401,1822,1702,-419,104.5,110.3,-5.9,54.1,1.45,15.5,34.6,69.7,51,14.9,47.4,51.5,89.46,44.8,0.303,52.6,0.344,15.9,30.3,17,14.9,12.9,38.3,16.2,12.9,14.1,38.6,82,18,66.6,25.8,14.6,13.7,18.9,18.1,40.8,49,51,89,11,54.1,45.9,36.2,75.3,48,6.9,18.5,37.5,19.9,25.9,76.7,9.9,29.5,39.4,23.1,14.3,6.7,4.9,3.8,20.8,22.2,99.1,5.1,110.3,27.3,7.3,3.8,16.2,12.9,14.1,38.6
180,New Jersey Nets,New Jersey Nets2010,2010,82,12,70,0.146,3956,7575,2813,6554,42.9,377,1185,31.8,1572,2015,78,897,2358,3255,1540,1182,573,393,421,1643,1647,-748,99.3,108.9,-9.6,54.7,1.3,15.1,28.5,68.6,47.8,15.5,45.8,50.9,92.65,42.9,0.307,51.7,0.307,15,31.4,14.9,11.9,12.9,40.2,16.6,13.9,16.5,44.9,81.9,18.1,64.3,20.8,14.9,14,20.8,16.2,43.5,49.6,50.4,88.1,11.9,54.7,45.3,38.7,80.4,48.1,5.7,15.6,36.6,18.4,24.6,74.8,11.3,32.7,44,23.9,14,7.8,5.1,4.8,20.1,20,101.5,9.1,108.9,28.8,7,4.8,16.6,13.9,16.5,44.9
181,Denver Nuggets,Denver Nuggets2011,2011,82,50,32,0.61,3941,8811,3145,6613,47.6,662,1704,38.8,1859,2429,76.5,791,2652,3443,1813,1157,605,352,488,1719,1864,390,111.7,106.8,4.9,57.6,1.57,17,28.3,71.6,50.6,14.7,52.6,57.4,96.06,52.4,0.367,50,0.296,14.3,28.4,16.3,12.6,14.1,44.4,15.6,13.2,12.2,41.2,74.2,25.8,56.4,15.1,22.5,13.1,21.1,15.1,41.3,49.7,50.3,87.5,12.5,57.6,42.4,38.5,83.9,45.9,7,20.4,34.4,18.8,24.8,75.6,10.5,30.8,41.3,22.2,13.7,7.5,6,4.3,22.7,21,102.7,-4.8,106.8,32.3,7.4,4.3,15.6,13.2,12.2,41.2
182,New York Knicks,New York Knicks2011,2011,82,42,40,0.512,3956,8734,3140,6867,45.7,765,2081,36.8,1689,2087,80.9,847,2470,3317,1757,1123,625,475,360,1743,1703,64,109.9,109,1,56,1.56,16.4,27.3,67.6,47.3,14.1,51.3,56.1,96.47,50.4,0.304,51.1,0.315,15.7,32.4,17.8,12.4,13.4,40.9,16.1,14.5,12.7,46,69.7,30.3,54.4,16,26.3,12.5,19.3,16.7,38.4,47.5,52.5,82.1,17.9,56,44,39.5,83.8,47.2,6.5,17.6,37.2,20.1,26.4,76.2,11.8,32.3,44,20.5,15.2,7.1,4.4,5.8,20.8,21.3,105.7,-0.8,109,30.1,7.6,5.8,16.1,14.5,12.7,46
183,Houston Rockets,Houston Rockets2011,2011,82,43,39,0.524,3976,8685,3170,6975,45.4,677,1843,36.7,1668,2083,80.1,962,2549,3511,1955,1110,581,371,449,1641,1754,179,110.2,107.9,2.3,61.7,1.76,17.8,31.5,69,50.1,14.1,50.3,55,95.14,51.5,0.299,50,0.28,14.3,31,17.1,14.3,15,43,15.2,14.3,14.7,45.9,73.6,26.4,57.4,16.9,23.4,14.2,19.2,16.1,40.6,55.3,44.7,85.1,14.9,61.7,38.3,39.8,85.1,46.8,5.5,15.2,35.8,18.6,23.8,78.1,11.6,31.1,42.8,20.8,13.7,7.2,5.5,4.5,21.4,20,103.7,-2.2,107.9,31.1,7.1,4.5,15.2,14.3,14.7,45.9
184,Phoenix Suns,Phoenix Suns2011,2011,82,40,42,0.488,4001,8611,3219,6844,47,701,1857,37.7,1472,1939,75.9,821,2478,3299,1945,1169,545,357,356,1666,1740,-73,108.6,109.4,-0.8,60.4,1.66,17.9,27.5,68.1,48,14.7,52.2,55.9,95.18,49.4,0.283,51.3,0.28,15,31.9,15.9,12.2,13.8,41.8,16.8,14,14,43.8,72.9,27.1,58.5,18.7,24.4,13.2,17.1,15.1,39.8,53.1,46.9,86.9,13.1,60.4,39.6,40.4,85.6,47.2,7.1,19.5,36.7,18.1,24,75.4,12,32.3,44.3,23,14.5,7.9,4.3,4.4,21.2,20.3,105.9,0.9,109.4,30.2,6.6,4.4,16.8,14,14,43.8
185,Oklahoma City Thunder,Oklahoma City Thunder2011,2011,82,55,27,0.671,4001,8596,3066,6609,46.4,487,1403,34.7,1977,2401,82.3,903,2604,3507,1672,1156,654,487,356,1836,1767,311,109.9,105.9,3.9,54.5,1.45,15.8,30.6,69.7,50.7,14.8,50.1,56.1,93.84,52.9,0.363,49.3,0.307,14.7,30.3,16.9,13.4,16.2,42.7,15.4,14.4,12.3,44.9,78.8,21.2,60,19.3,17,15.4,23,16.2,40.7,48.8,51.2,84.8,15.2,54.5,45.5,38.1,83.2,45.8,5.9,16.3,36.1,19,25.5,74.4,11.4,29.2,40.6,20.9,14,7.2,4.3,5.9,21.5,22.4,101,-3.8,105.9,31.8,8,5.9,15.4,14.4,12.3,44.9
186,San Antonio Spurs,San Antonio Spurs2011,2011,82,61,21,0.744,3956,8502,3148,6628,47.5,685,1727,39.7,1521,1984,76.7,829,2603,3432,1836,1101,602,372,374,1556,1701,468,110.5,104.4,6.1,58.3,1.67,17.5,27.6,71.1,50,14.3,52.7,56.7,93.34,53.8,0.299,49.1,0.248,14.2,28.9,15.9,11.4,15.3,42.3,15.3,13.2,14,41.2,73.9,26.1,57.9,17.1,24.2,14.7,17.9,15.3,40.8,50.7,49.3,85.8,14.2,58.3,41.7,38.1,83.7,45.6,5.8,15.9,36.7,15.9,20.7,76.6,10.8,30.4,41.2,20.5,13.4,6.9,4.6,4.5,20.7,19,98,-5.7,104.4,31.7,7.3,4.5,15.3,13.2,14,41.2
187,Golden State Warriors,Golden State Warriors2011,2011,82,36,46,0.439,3966,8477,3251,7047,46.1,685,1749,39.2,1290,1695,76.1,955,2370,3325,1847,1198,737,406,352,1806,1512,-191,107.1,109.4,-2.3,56.8,1.54,17,30,65.9,47.6,15.1,51,54.4,95.85,47.2,0.241,50.9,0.333,16.7,34.1,19.6,13.1,18.8,42.6,17.6,14.4,19.3,45.5,75.2,24.8,60.5,19.3,24.2,18.2,15.2,18.9,41.2,48.9,51.1,86.6,13.4,56.8,43.2,38.7,82.8,46.7,6.9,19.3,35.8,21.4,27.6,77.6,12.8,32,44.8,24.7,16.1,8.2,4.3,5,18.4,22,105.7,2.3,109.4,28.9,9,5,17.6,14.4,19.3,45.5
